SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
1406,9,36,2,9.9,4.95,2024-10-22,2
1406,3,36,2,6.35,6.35,2024-10-22,1
1407,11,73,3,19.8,4.95,2024-10-22,4
1408,14,59,7,19.0,4.75,2024-10-22,4
1408,34,59,7,5.35,5.35,2024-10-22,1
1408,21,59,7,19.8,4.95,2024-10-22,4
1408,26,59,7,11.1,5.55,2024-10-22,2
1408,33,59,7,10.7,5.35,2024-10-22,2
1409,3,2,3,25.4,6.35,2024-10-22,4
1410,38,40,4,26.6,6.65,2024-10-22,4
1410,31,40,4,16.65,5.55,2024-10-22,3
1410,33,40,4,10.7,5.35,2024-10-22,2
1410,26,40,4,22.2,5.55,2024-10-22,4
1411,4,33,6,9.5,4.75,2024-10-22,2
1411,7,33,6,14.85,4.95,2024-10-22,3
1411,26,33,6,11.1,5.55,2024-10-22,2
1411,5,33,6,9.9,4.95,2024-10-22,2
1412,33,4,6,5.35,5.35,2024-10-22,1
1413,32,1,6,16.05,5.35,2024-10-22,3
1413,9,1,6,4.95,4.95,2024-10-22,1
1413,4,1,6,9.5,4.75,2024-10-22,2
1413,34,1,6,21.4,5.35,2024-10-22,4
1414,12,52,3,9.9,4.95,2024-10-22,2
1414,38,52,3,26.6,6.65,2024-10-22,4
1415,3,4,1,25.4,6.35,2024-10-22,4
1415,27,4,1,5.55,5.55,2024-10-22,1
1415,14,4,1,19.0,4.75,2024-10-22,4
1415,12,4,1,19.8,4.95,2024-10-22,4
1415,35,4,1,25.4,6.35,2024-10-22,4
1416,32,17,1,16.05,5.35,2024-10-22,3
1416,16,17,1,17.25,5.75,2024-10-22,3
1417,2,23,2,4.35,4.35,2024-10-22,1
1417,6,23,2,9.5,4.75,2024-10-22,2
1417,29,23,2,11.1,5.55,2024-10-22,2
1417,25,23,2,5.35,5.35,2024-10-22,1
1417,17,23,2,5.75,5.75,2024-10-22,1
1418,20,56,1,7.1,7.1,2024-10-22,1
1418,25,56,1,21.4,5.35,2024-10-22,4
1418,17,56,1,5.75,5.75,2024-10-22,1
1418,21,56,1,19.8,4.95,2024-10-22,4
1419,21,20,4,19.8,4.95,2024-10-22,4
1419,21,20,4,9.9,4.95,2024-10-22,2
1419,6,20,4,4.75,4.75,2024-10-22,1
1419,5,20,4,14.85,4.95,2024-10-22,3
1419,25,20,4,10.7,5.35,2024-10-22,2
1420,15,39,5,4.75,4.75,2024-10-22,1
1420,37,39,5,27.6,6.9,2024-10-22,4
1421,23,30,1,10.7,5.35,2024-10-22,2
1421,19,30,1,24.2,6.05,2024-10-22,4
1421,23,30,1,5.35,5.35,2024-10-22,1
1421,8,30,1,4.95,4.95,2024-10-22,1
1421,18,30,1,6.3,6.3,2024-10-22,1
1422,8,20,3,9.9,4.95,2024-10-22,2
1422,9,20,3,14.85,4.95,2024-10-22,3
1422,32,20,3,21.4,5.35,2024-10-22,4
1422,23,20,3,5.35,5.35,2024-10-22,1
1423,2,28,2,8.7,4.35,2024-10-23,2
1423,27,28,2,22.2,5.55,2024-10-23,4
1424,15,6,7,14.25,4.75,2024-10-23,3
1424,31,6,7,11.1,5.55,2024-10-23,2
1425,15,38,6,14.25,4.75,2024-10-23,3
1425,36,38,6,12.7,6.35,2024-10-23,2
1425,36,38,6,19.05,6.35,2024-10-23,3
1425,31,38,6,16.65,5.55,2024-10-23,3
1425,37,38,6,6.9,6.9,2024-10-23,1
1426,10,21,7,14.85,4.95,2024-10-23,3
1426,20,21,7,28.4,7.1,2024-10-23,4
1427,33,42,2,16.05,5.35,2024-10-23,3
1428,33,69,5,5.35,5.35,2024-10-23,1
1428,23,69,5,5.35,5.35,2024-10-23,1
1428,7,69,5,14.85,4.95,2024-10-23,3
1428,16,69,5,5.75,5.75,2024-10-23,1
1428,8,69,5,9.9,4.95,2024-10-23,2
1429,15,28,7,14.25,4.75,2024-10-23,3
1429,4,28,7,4.75,4.75,2024-10-23,1
1430,15,63,1,19.0,4.75,2024-10-23,4
1430,33,63,1,5.35,5.35,2024-10-23,1
1430,19,63,1,12.1,6.05,2024-10-23,2
1430,19,63,1,6.05,6.05,2024-10-23,1
1431,37,70,6,20.7,6.9,2024-10-23,3
1431,20,70,6,7.1,7.1,2024-10-23,1
1431,33,70,6,16.05,5.35,2024-10-23,3
1432,34,5,4,21.4,5.35,2024-10-23,4
1432,6,5,4,4.75,4.75,2024-10-23,1
1433,6,64,3,14.25,4.75,2024-10-23,3
1434,22,58,2,20.85,6.95,2024-10-23,3
1434,6,58,2,14.25,4.75,2024-10-23,3
1435,13,56,7,19.0,4.75,2024-10-23,4
1435,11,56,7,14.85,4.95,2024-10-23,3
1435,10,56,7,19.8,4.95,2024-10-23,4
1436,9,37,6,9.9,4.95,2024-10-23,2
1437,3,55,6,19.05,6.35,2024-10-23,3
1437,34,55,6,21.4,5.35,2024-10-23,4
1437,17,55,6,17.25,5.75,2024-10-23,3
1437,21,55,6,9.9,4.95,2024-10-23,2
1437,19,55,6,18.15,6.05,2024-10-23,3
1438,4,73,4,19.0,4.75,2024-10-23,4
1438,4,73,4,9.5,4.75,2024-10-23,2
1439,11,11,1,4.95,4.95,2024-10-23,1
1439,12,11,1,19.8,4.95,2024-10-23,4
1439,26,11,1,22.2,5.55,2024-10-23,4
1439,24,11,1,11.1,5.55,2024-10-23,2
1439,13,11,1,14.25,4.75,2024-10-23,3
1440,21,10,3,14.85,4.95,2024-10-23,3
1441,20,70,7,21.3,7.1,2024-10-23,3
1441,37,70,7,27.6,6.9,2024-10-23,4
1442,16,70,5,11.5,5.75,2024-10-23,2
1442,2,70,5,8.7,4.35,2024-10-23,2
1443,14,69,4,19.0,4.75,2024-10-23,4
1443,13,69,4,19.0,4.75,2024-10-23,4
1443,9,69,4,14.85,4.95,2024-10-23,3
1443,22,69,4,13.9,6.95,2024-10-23,2
1444,25,48,3,16.05,5.35,2024-10-23,3
1444,28,48,3,5.55,5.55,2024-10-23,1
1445,30,29,5,22.2,5.55,2024-10-23,4
1445,16,29,5,11.5,5.75,2024-10-23,2
1445,20,29,5,14.2,7.1,2024-10-23,2
1446,18,60,2,12.6,6.3,2024-10-23,2
1446,38,60,2,6.65,6.65,2024-10-23,1
1447,11,68,4,14.85,4.95,2024-10-23,3
1447,5,68,4,19.8,4.95,2024-10-23,4
1448,6,13,3,4.75,4.75,2024-10-23,1
1448,9,13,3,9.9,4.95,2024-10-23,2
1448,30,13,3,16.65,5.55,2024-10-23,3
1448,17,13,3,11.5,5.75,2024-10-23,2
1448,29,13,3,22.2,5.55,2024-10-23,4
1449,25,64,2,16.05,5.35,2024-10-23,3
1450,34,58,7,16.05,5.35,2024-10-23,3
1450,22,58,7,20.85,6.95,2024-10-23,3
1450,1,58,7,6.5,6.5,2024-10-23,1
1450,20,58,7,28.4,7.1,2024-10-23,4
1450,20,58,7,21.3,7.1,2024-10-23,3
1451,19,39,7,24.2,6.05,2024-10-23,4
1451,35,39,7,25.4,6.35,2024-10-23,4
1451,3,39,7,6.35,6.35,2024-10-23,1
1451,25,39,7,21.4,5.35,2024-10-23,4
1452,32,67,2,5.35,5.35,2024-10-23,1
1452,32,67,2,21.4,5.35,2024-10-23,4
1453,18,32,4,18.9,6.3,2024-10-23,3
1453,3,32,4,19.05,6.35,2024-10-23,3
1453,10,32,4,4.95,4.95,2024-10-23,1
1453,5,32,4,4.95,4.95,2024-10-23,1
1454,4,64,4,14.25,4.75,2024-10-23,3
1454,17,64,4,5.75,5.75,2024-10-23,1
1454,16,64,4,5.75,5.75,2024-10-23,1
1454,7,64,4,14.85,4.95,2024-10-23,3
1455,16,68,1,5.75,5.75,2024-10-23,1
1455,25,68,1,21.4,5.35,2024-10-23,4
1455,33,68,1,16.05,5.35,2024-10-23,3
1456,10,45,2,19.8,4.95,2024-10-23,4
1456,16,45,2,23.0,5.75,2024-10-23,4
1456,15,45,2,14.25,4.75,2024-10-23,3
1456,3,45,2,12.7,6.35,2024-10-23,2
1457,29,17,7,5.55,5.55,2024-10-23,1
1457,20,17,7,7.1,7.1,2024-10-23,1
1458,18,27,5,18.9,6.3,2024-10-23,3
1458,26,27,5,16.65,5.55,2024-10-23,3
1458,34,27,5,16.05,5.35,2024-10-23,3
1458,21,27,5,9.9,4.95,2024-10-23,2
1458,23,27,5,10.7,5.35,2024-10-23,2
1459,17,3,5,11.5,5.75,2024-10-23,2
1459,16,3,5,11.5,5.75,2024-10-23,2
1460,32,27,3,16.05,5.35,2024-10-23,3
1460,38,27,3,19.95,6.65,2024-10-23,3
1461,34,10,4,16.05,5.35,2024-10-23,3
1461,8,10,4,4.95,4.95,2024-10-23,1
1461,31,10,4,11.1,5.55,2024-10-23,2
1461,37,10,4,13.8,6.9,2024-10-23,2
1461,9,10,4,4.95,4.95,2024-10-23,1
1462,5,24,6,4.95,4.95,2024-10-23,1
1463,20,5,4,7.1,7.1,2024-10-23,1
1463,38,5,4,6.65,6.65,2024-10-23,1
1463,8,5,4,19.8,4.95,2024-10-23,4
1464,6,61,3,14.25,4.75,2024-10-23,3
1464,4,61,3,19.0,4.75,2024-10-23,4
1464,26,61,3,16.65,5.55,2024-10-23,3
1465,22,35,4,20.85,6.95,2024-10-23,3
1465,38,35,4,26.6,6.65,2024-10-23,4
1465,8,35,4,14.85,4.95,2024-10-23,3
1466,6,75,3,9.5,4.75,2024-10-23,2
1466,6,75,3,14.25,4.75,2024-10-23,3
1467,33,25,3,10.7,5.35,2024-10-23,2
1467,34,25,3,16.05,5.35,2024-10-23,3
1468,17,22,4,11.5,5.75,2024-10-23,2
1468,32,22,4,10.7,5.35,2024-10-23,2
1469,31,30,6,16.65,5.55,2024-10-23,3
1469,30,30,6,22.2,5.55,2024-10-23,4
1469,34,30,6,16.05,5.35,2024-10-23,3
1469,4,30,6,19.0,4.75,2024-10-23,4
1469,31,30,6,22.2,5.55,2024-10-23,4
1470,13,29,2,9.5,4.75,2024-10-23,2
1470,36,29,2,19.05,6.35,2024-10-23,3
1471,7,62,1,14.85,4.95,2024-10-23,3
1471,4,62,1,14.25,4.75,2024-10-23,3
1471,28,62,1,22.2,5.55,2024-10-23,4
1472,37,56,2,27.6,6.9,2024-10-23,4
1472,24,56,2,5.55,5.55,2024-10-23,1
1472,32,56,2,10.7,5.35,2024-10-23,2
1472,8,56,2,19.8,4.95,2024-10-23,4
1473,22,17,1,27.8,6.95,2024-10-23,4
1473,27,17,1,16.65,5.55,2024-10-23,3
1473,17,17,1,5.75,5.75,2024-10-23,1
1474,31,21,4,16.65,5.55,2024-10-23,3
1474,22,21,4,13.9,6.95,2024-10-23,2
1474,24,21,4,22.2,5.55,2024-10-23,4
1474,25,21,4,16.05,5.35,2024-10-23,3
1475,36,66,2,6.35,6.35,2024-10-23,1
1475,37,66,2,27.6,6.9,2024-10-23,4
1475,18,66,2,12.6,6.3,2024-10-23,2
1476,2,30,5,13.05,4.35,2024-10-23,3
1476,25,30,5,16.05,5.35,2024-10-23,3
1476,38,30,5,13.3,6.65,2024-10-23,2
1476,14,30,5,9.5,4.75,2024-10-23,2
1477,13,1,4,14.25,4.75,2024-10-23,3
1477,18,1,4,18.9,6.3,2024-10-23,3
1478,5,48,6,4.95,4.95,2024-10-23,1
1478,19,48,6,18.15,6.05,2024-10-23,3
1478,9,48,6,9.9,4.95,2024-10-23,2
1478,9,48,6,19.8,4.95,2024-10-23,4
1479,11,36,4,19.8,4.95,2024-10-23,4
1480,3,69,5,25.4,6.35,2024-10-23,4
1480,31,69,5,16.65,5.55,2024-10-23,3
1480,15,69,5,4.75,4.75,2024-10-23,1
1480,30,69,5,22.2,5.55,2024-10-23,4
1481,29,47,6,11.1,5.55,2024-10-23,2
1481,10,47,6,19.8,4.95,2024-10-23,4
1482,33,71,1,21.4,5.35,2024-10-23,4
1483,17,35,3,11.5,5.75,2024-10-23,2
1483,18,35,3,12.6,6.3,2024-10-23,2
1483,18,35,3,18.9,6.3,2024-10-23,3
1483,19,35,3,12.1,6.05,2024-10-23,2
1483,36,35,3,12.7,6.35,2024-10-23,2
1484,16,75,3,11.5,5.75,2024-10-23,2
1484,25,75,3,16.05,5.35,2024-10-23,3
1484,21,75,3,19.8,4.95,2024-10-23,4
1484,10,75,3,9.9,4.95,2024-10-23,2
1485,22,74,5,27.8,6.95,2024-10-23,4
1486,35,27,4,25.4,6.35,2024-10-23,4
1486,27,27,4,5.55,5.55,2024-10-23,1
1486,33,27,4,5.35,5.35,2024-10-23,1
1487,33,61,3,10.7,5.35,2024-10-23,2
1487,21,61,3,4.95,4.95,2024-10-23,1
1487,31,61,3,5.55,5.55,2024-10-23,1
1487,26,61,3,22.2,5.55,2024-10-23,4
1487,37,61,3,20.7,6.9,2024-10-23,3
1488,6,57,3,19.0,4.75,2024-10-24,4
1488,27,57,3,22.2,5.55,2024-10-24,4
1489,1,67,7,26.0,6.5,2024-10-24,4
1489,9,67,7,9.9,4.95,2024-10-24,2
1489,3,67,7,6.35,6.35,2024-10-24,1
1490,1,62,1,6.5,6.5,2024-10-24,1
1491,37,75,5,13.8,6.9,2024-10-24,2
1491,34,75,5,10.7,5.35,2024-10-24,2
1492,12,72,7,14.85,4.95,2024-10-24,3
1493,30,56,2,11.1,5.55,2024-10-24,2
1493,4,56,2,4.75,4.75,2024-10-24,1
1493,24,56,2,22.2,5.55,2024-10-24,4
1493,29,56,2,22.2,5.55,2024-10-24,4
1493,23,56,2,21.4,5.35,2024-10-24,4
1494,36,28,7,12.7,6.35,2024-10-24,2
1494,22,28,7,27.8,6.95,2024-10-24,4
1495,5,74,1,4.95,4.95,2024-10-24,1
1496,1,31,3,13.0,6.5,2024-10-24,2
1496,3,31,3,25.4,6.35,2024-10-24,4
1496,1,31,3,26.0,6.5,2024-10-24,4
1496,5,31,3,19.8,4.95,2024-10-24,4
1496,16,31,3,5.75,5.75,2024-10-24,1
1497,25,61,4,10.7,5.35,2024-10-24,2
1498,30,25,4,5.55,5.55,2024-10-24,1
1499,19,21,3,12.1,6.05,2024-10-24,2
1500,15,37,5,19.0,4.75,2024-10-24,4
1501,23,15,7,5.35,5.35,2024-10-24,1
1501,35,15,7,19.05,6.35,2024-10-24,3
1502,20,12,4,7.1,7.1,2024-10-24,1
1502,35,12,4,12.7,6.35,2024-10-24,2
1502,29,12,4,22.2,5.55,2024-10-24,4
1503,14,9,2,19.0,4.75,2024-10-24,4
1503,6,9,2,4.75,4.75,2024-10-24,1
1503,13,9,2,19.0,4.75,2024-10-24,4
1504,30,43,4,16.65,5.55,2024-10-24,3
1505,38,32,6,19.95,6.65,2024-10-24,3
1505,24,32,6,22.2,5.55,2024-10-24,4
1505,5,32,6,4.95,4.95,2024-10-24,1
1506,24,55,6,5.55,5.55,2024-10-24,1
1507,3,32,3,6.35,6.35,2024-10-24,1
1508,11,15,3,9.9,4.95,2024-10-24,2
1509,10,19,6,19.8,4.95,2024-10-24,4
1510,7,65,5,9.9,4.95,2024-10-24,2
1510,1,65,5,19.5,6.5,2024-10-24,3
1510,2,65,5,17.4,4.35,2024-10-24,4
1510,32,65,5,21.4,5.35,2024-10-24,4
1511,33,40,5,5.35,5.35,2024-10-24,1
1511,11,40,5,19.8,4.95,2024-10-24,4
1512,36,44,6,25.4,6.35,2024-10-24,4
1512,22,44,6,13.9,6.95,2024-10-24,2
1512,31,44,6,5.55,5.55,2024-10-24,1
1512,12,44,6,4.95,4.95,2024-10-24,1
1512,4,44,6,14.25,4.75,2024-10-24,3
1513,25,15,1,5.35,5.35,2024-10-24,1
1513,14,15,1,14.25,4.75,2024-10-24,3
1513,25,15,1,21.4,5.35,2024-10-24,4
1514,1,36,7,13.0,6.5,2024-10-24,2
1514,1,36,7,13.0,6.5,2024-10-24,2
1515,4,40,2,14.25,4.75,2024-10-24,3
1515,28,40,2,11.1,5.55,2024-10-24,2
1515,15,40,2,4.75,4.75,2024-10-24,1
1515,34,40,2,5.35,5.35,2024-10-24,1
1515,23,40,2,10.7,5.35,2024-10-24,2
1516,13,3,5,19.0,4.75,2024-10-24,4
1516,23,3,5,16.05,5.35,2024-10-24,3
1516,6,3,5,9.5,4.75,2024-10-24,2
1517,1,19,6,13.0,6.5,2024-10-24,2
1517,31,19,6,16.65,5.55,2024-10-24,3
1517,24,19,6,16.65,5.55,2024-10-24,3
1517,26,19,6,22.2,5.55,2024-10-24,4
1518,9,48,5,19.8,4.95,2024-10-24,4
1518,15,48,5,19.0,4.75,2024-10-24,4
1518,11,48,5,14.85,4.95,2024-10-24,3
1518,29,48,5,16.65,5.55,2024-10-24,3
1519,1,37,1,6.5,6.5,2024-10-24,1
1519,18,37,1,6.3,6.3,2024-10-24,1
1519,28,37,1,11.1,5.55,2024-10-24,2
1519,27,37,1,11.1,5.55,2024-10-24,2
1519,33,37,1,5.35,5.35,2024-10-24,1
1520,24,10,5,22.2,5.55,2024-10-24,4
1520,14,10,5,9.5,4.75,2024-10-24,2
1520,24,10,5,22.2,5.55,2024-10-24,4
1521,32,32,3,10.7,5.35,2024-10-24,2
1521,14,32,3,19.0,4.75,2024-10-24,4
1521,8,32,3,14.85,4.95,2024-10-24,3
1522,24,7,2,5.55,5.55,2024-10-24,1
1522,14,7,2,9.5,4.75,2024-10-24,2
1522,19,7,2,6.05,6.05,2024-10-24,1
1522,11,7,2,14.85,4.95,2024-10-24,3
1522,8,7,2,19.8,4.95,2024-10-24,4
1523,36,4,5,19.05,6.35,2024-10-24,3
1524,36,75,6,19.05,6.35,2024-10-24,3
1525,17,6,7,23.0,5.75,2024-10-24,4
1525,8,6,7,19.8,4.95,2024-10-24,4
1526,31,70,1,11.1,5.55,2024-10-24,2
1527,38,42,4,26.6,6.65,2024-10-24,4
1527,14,42,4,14.25,4.75,2024-10-24,3
1527,22,42,4,13.9,6.95,2024-10-24,2
1527,10,42,4,4.95,4.95,2024-10-24,1
1528,38,47,4,13.3,6.65,2024-10-24,2
1528,32,47,4,5.35,5.35,2024-10-24,1
1529,33,71,2,21.4,5.35,2024-10-24,4
1530,32,5,6,10.7,5.35,2024-10-24,2
1531,23,47,5,21.4,5.35,2024-10-24,4
1531,2,47,5,8.7,4.35,2024-10-24,2
1531,30,47,5,5.55,5.55,2024-10-24,1
1531,25,47,5,16.05,5.35,2024-10-24,3
1531,32,47,5,10.7,5.35,2024-10-24,2
1532,17,72,3,17.25,5.75,2024-10-24,3
1532,21,72,3,4.95,4.95,2024-10-24,1
1532,30,72,3,22.2,5.55,2024-10-24,4
1533,9,25,2,19.8,4.95,2024-10-24,4
1533,37,25,2,27.6,6.9,2024-10-24,4
1533,2,25,2,4.35,4.35,2024-10-24,1
1533,12,25,2,19.8,4.95,2024-10-24,4
1534,32,66,3,10.7,5.35,2024-10-24,2
1535,19,27,7,12.1,6.05,2024-10-24,2
1535,32,27,7,16.05,5.35,2024-10-24,3
1536,34,36,2,10.7,5.35,2024-10-24,2
1536,7,36,2,4.95,4.95,2024-10-24,1
1536,18,36,2,18.9,6.3,2024-10-24,3
1536,5,36,2,14.85,4.95,2024-10-24,3
1537,2,63,2,13.05,4.35,2024-10-24,3
1538,11,41,7,14.85,4.95,2024-10-24,3
1538,36,41,7,19.05,6.35,2024-10-24,3
1538,4,41,7,19.0,4.75,2024-10-24,4
1538,38,41,7,6.65,6.65,2024-10-24,1
1538,7,41,7,14.85,4.95,2024-10-24,3
1539,22,57,6,6.95,6.95,2024-10-24,1
1539,32,57,6,21.4,5.35,2024-10-24,4
1539,10,57,6,14.85,4.95,2024-10-24,3
1539,30,57,6,11.1,5.55,2024-10-24,2
1539,4,57,6,19.0,4.75,2024-10-24,4
1540,34,10,7,5.35,5.35,2024-10-24,1
1540,17,10,7,23.0,5.75,2024-10-24,4
1541,32,31,3,5.35,5.35,2024-10-25,1
1541,24,31,3,22.2,5.55,2024-10-25,4
1541,6,31,3,4.75,4.75,2024-10-25,1
1541,37,31,3,27.6,6.9,2024-10-25,4
1541,38,31,3,6.65,6.65,2024-10-25,1
1542,1,56,2,19.5,6.5,2024-10-25,3
1542,4,56,2,9.5,4.75,2024-10-25,2
1542,25,56,2,21.4,5.35,2024-10-25,4
1542,10,56,2,19.8,4.95,2024-10-25,4
1543,2,16,5,17.4,4.35,2024-10-25,4
1543,14,16,5,4.75,4.75,2024-10-25,1
1544,24,74,3,16.65,5.55,2024-10-25,3
1544,27,74,3,11.1,5.55,2024-10-25,2
1544,9,74,3,14.85,4.95,2024-10-25,3
1544,18,74,3,18.9,6.3,2024-10-25,3
1545,9,49,5,4.95,4.95,2024-10-25,1
1545,31,49,5,22.2,5.55,2024-10-25,4
1545,14,49,5,19.0,4.75,2024-10-25,4
1546,16,36,3,17.25,5.75,2024-10-25,3
1546,26,36,3,5.55,5.55,2024-10-25,1
1546,10,36,3,14.85,4.95,2024-10-25,3
1546,24,36,3,11.1,5.55,2024-10-25,2
1547,23,30,3,5.35,5.35,2024-10-25,1
1547,33,30,3,5.35,5.35,2024-10-25,1
1548,8,13,2,14.85,4.95,2024-10-25,3
1548,30,13,2,16.65,5.55,2024-10-25,3
1548,34,13,2,10.7,5.35,2024-10-25,2
1548,33,13,2,10.7,5.35,2024-10-25,2
1549,24,56,2,5.55,5.55,2024-10-25,1
1549,11,56,2,4.95,4.95,2024-10-25,1
1549,8,56,2,4.95,4.95,2024-10-25,1
1550,27,45,7,11.1,5.55,2024-10-25,2
1551,4,41,6,9.5,4.75,2024-10-25,2
1551,19,41,6,18.15,6.05,2024-10-25,3
1551,7,41,6,4.95,4.95,2024-10-25,1
1551,6,41,6,14.25,4.75,2024-10-25,3
1552,1,14,3,6.5,6.5,2024-10-25,1
1552,10,14,3,14.85,4.95,2024-10-25,3
1552,21,14,3,4.95,4.95,2024-10-25,1
1552,29,14,3,16.65,5.55,2024-10-25,3
1553,35,73,2,6.35,6.35,2024-10-25,1
1553,7,73,2,14.85,4.95,2024-10-25,3
1554,28,47,6,22.2,5.55,2024-10-25,4
1554,6,47,6,19.0,4.75,2024-10-25,4
1555,3,8,2,19.05,6.35,2024-10-25,3
1556,38,46,4,6.65,6.65,2024-10-25,1
1556,16,46,4,11.5,5.75,2024-10-25,2
1556,34,46,4,21.4,5.35,2024-10-25,4
1556,4,46,4,4.75,4.75,2024-10-25,1
1557,29,45,6,11.1,5.55,2024-10-25,2
1557,4,45,6,4.75,4.75,2024-10-25,1
1557,30,45,6,5.55,5.55,2024-10-25,1
1557,36,45,6,6.35,6.35,2024-10-25,1
1558,23,31,2,5.35,5.35,2024-10-25,1
1559,13,27,3,19.0,4.75,2024-10-25,4
1559,13,27,3,4.75,4.75,2024-10-25,1
1559,14,27,3,9.5,4.75,2024-10-25,2
1559,6,27,3,14.25,4.75,2024-10-25,3
1560,1,35,3,19.5,6.5,2024-10-25,3
1560,3,35,3,19.05,6.35,2024-10-25,3
1561,34,2,7,21.4,5.35,2024-10-25,4
1562,6,39,7,14.25,4.75,2024-10-25,3
1562,28,39,7,11.1,5.55,2024-10-25,2
1563,32,37,4,16.05,5.35,2024-10-25,3
1563,26,37,4,16.65,5.55,2024-10-25,3
1563,37,37,4,6.9,6.9,2024-10-25,1
1564,36,63,1,6.35,6.35,2024-10-25,1
1565,11,48,2,4.95,4.95,2024-10-25,1
1565,14,48,2,19.0,4.75,2024-10-25,4
1565,36,48,2,25.4,6.35,2024-10-25,4
1566,9,37,6,9.9,4.95,2024-10-25,2
1566,33,37,6,10.7,5.35,2024-10-25,2
1567,33,2,3,21.4,5.35,2024-10-25,4
1567,26,2,3,22.2,5.55,2024-10-25,4
1567,30,2,3,22.2,5.55,2024-10-25,4
1568,28,62,7,16.65,5.55,2024-10-25,3
1568,24,62,7,11.1,5.55,2024-10-25,2
1569,16,55,4,5.75,5.75,2024-10-25,1
1569,5,55,4,19.8,4.95,2024-10-25,4
1569,7,55,4,9.9,4.95,2024-10-25,2
1569,18,55,4,25.2,6.3,2024-10-25,4
1570,27,4,7,11.1,5.55,2024-10-25,2
1570,12,4,7,14.85,4.95,2024-10-25,3
1570,31,4,7,22.2,5.55,2024-10-25,4
1571,17,11,1,5.75,5.75,2024-10-25,1
1571,18,11,1,25.2,6.3,2024-10-25,4
1571,12,11,1,9.9,4.95,2024-10-25,2
1572,15,4,6,19.0,4.75,2024-10-25,4
1572,28,4,6,22.2,5.55,2024-10-25,4
1572,4,4,6,9.5,4.75,2024-10-25,2
1572,25,4,6,21.4,5.35,2024-10-25,4
1572,18,4,6,18.9,6.3,2024-10-25,3
1573,20,60,1,7.1,7.1,2024-10-25,1
1574,9,69,7,4.95,4.95,2024-10-25,1
1574,6,69,7,14.25,4.75,2024-10-25,3
1575,16,37,3,17.25,5.75,2024-10-25,3
1575,5,37,3,14.85,4.95,2024-10-25,3
1575,21,37,3,4.95,4.95,2024-10-25,1
1575,9,37,3,14.85,4.95,2024-10-25,3
1576,2,57,4,4.35,4.35,2024-10-25,1
1576,30,57,4,11.1,5.55,2024-10-25,2
1576,19,57,4,6.05,6.05,2024-10-25,1
1577,5,39,4,14.85,4.95,2024-10-25,3
1577,2,39,4,13.05,4.35,2024-10-25,3
1577,32,39,4,10.7,5.35,2024-10-25,2
1577,6,39,4,19.0,4.75,2024-10-25,4
1577,25,39,4,10.7,5.35,2024-10-25,2
1578,30,34,6,22.2,5.55,2024-10-25,4
1578,34,34,6,16.05,5.35,2024-10-25,3
1579,36,17,4,6.35,6.35,2024-10-25,1
1579,13,17,4,9.5,4.75,2024-10-25,2
1579,32,17,4,21.4,5.35,2024-10-25,4
1579,20,17,4,14.2,7.1,2024-10-25,2
1579,38,17,4,19.95,6.65,2024-10-25,3
1580,22,8,7,20.85,6.95,2024-10-25,3
1580,2,8,7,8.7,4.35,2024-10-25,2
1581,34,26,5,21.4,5.35,2024-10-25,4
1581,12,26,5,14.85,4.95,2024-10-25,3
1581,19,26,5,12.1,6.05,2024-10-25,2
1581,16,26,5,5.75,5.75,2024-10-25,1
1582,37,8,5,27.6,6.9,2024-10-25,4
1582,7,8,5,19.8,4.95,2024-10-25,4
1583,30,53,3,22.2,5.55,2024-10-25,4
1583,16,53,3,11.5,5.75,2024-10-25,2
1583,6,53,3,4.75,4.75,2024-10-25,1
1584,28,61,6,16.65,5.55,2024-10-25,3
1584,23,61,6,21.4,5.35,2024-10-25,4
1584,34,61,6,5.35,5.35,2024-10-25,1
1585,30,57,3,11.1,5.55,2024-10-25,2
1586,27,41,5,5.55,5.55,2024-10-25,1
1586,29,41,5,11.1,5.55,2024-10-25,2
1586,21,41,5,9.9,4.95,2024-10-25,2
1586,3,41,5,12.7,6.35,2024-10-25,2
1586,16,41,5,5.75,5.75,2024-10-25,1
1587,26,17,1,11.1,5.55,2024-10-25,2
1587,33,17,1,21.4,5.35,2024-10-25,4
1587,34,17,1,5.35,5.35,2024-10-25,1
1587,4,17,1,9.5,4.75,2024-10-25,2
1588,10,44,2,9.9,4.95,2024-10-26,2
1588,22,44,2,27.8,6.95,2024-10-26,4
1588,25,44,2,21.4,5.35,2024-10-26,4
1588,19,44,2,18.15,6.05,2024-10-26,3
1588,31,44,2,11.1,5.55,2024-10-26,2
1589,4,33,2,19.0,4.75,2024-10-26,4
1589,38,33,2,26.6,6.65,2024-10-26,4
1589,21,33,2,14.85,4.95,2024-10-26,3
1589,14,33,2,4.75,4.75,2024-10-26,1
1589,4,33,2,9.5,4.75,2024-10-26,2
1590,6,5,4,9.5,4.75,2024-10-26,2
1590,38,5,4,6.65,6.65,2024-10-26,1
1590,28,5,4,22.2,5.55,2024-10-26,4
1591,10,29,1,9.9,4.95,2024-10-26,2
1591,29,29,1,22.2,5.55,2024-10-26,4
1591,31,29,1,11.1,5.55,2024-10-26,2
1592,3,19,4,12.7,6.35,2024-10-26,2
1592,20,19,4,14.2,7.1,2024-10-26,2
